Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2017-10-15,-0.08000000000000007,0.5999999999999943,0.15000000000000568,1.700000000000017,4.900000000000006,-1.0699999999999932,0.9350000000000023,0.013000000000000789,-1.7800000000000011,0.5700000000000074,-2.3500000000000085,0.08500000000000085,-0.6300000000000026,-0.7900000000000063,0.6899999999999977,-0.245000000000001,-3.0999999999999943,0.18599999999999994,0.120000000000001,0.22500000000000142,-0.9299999999999926,-1.5899999999999963,0.3120000000000003,-0.14500000000000135,-0.07000000000000028,18.310000000000002,11.400000000000006,-0.3499999999999943,-0.04999999999999982,7.75,-0.005000000000000782,-0.36999999999999744,-1.1000000000000085,-2.660000000000011,-0.20999999999999996,0.8200000000000074,0.30000000000001137,-1.039999999999992,0.20300000000000118,2.020000000000003,0.09499999999999886,1.3499999999999943,-0.386
2017-10-22,0.5649999999999995,-5.849999999999994,0.5499999999999972,1.4499999999999886,0.19999999999998863,1.5499999999999972,-0.19700000000000273,-0.014000000000001123,-0.9699999999999989,1.4000000000000057,2.0,0.25,0.1650000000000027,0.45000000000000284,0.4899999999999949,-0.04499999999999993,-0.8500000000000085,0.009999999999999787,-0.120000000000001,0.17999999999999972,1.7199999999999989,1.2999999999999972,-0.07200000000000006,0.27500000000000036,0.008000000000000451,1.7199999999999704,-4.150000000000006,3.6999999999999886,0.15500000000000025,-2.9499999999999886,-0.17999999999999972,0.7950000000000017,0.5100000000000051,0.21000000000000796,0.03599999999999959,0.09999999999999432,-4.0,0.0899999999999892,-0.34000000000000163,-4.170000000000002,-0.4399999999999977,-2.5999999999999943,-0.384
2017-10-29,-0.15500000000000114,4.150000000000006,4.25,2.5500000000000114,4.800000000000011,3.3799999999999955,-6.1510000000000105,-0.125,0.9200000000000017,-0.29000000000000625,0.45000000000000284,1.2199999999999989,0.2799999999999976,2.75,1.8700000000000045,0.19500000000000028,6.25,0.10500000000000043,-0.07000000000000028,1.3100000000000023,0.9099999999999966,0.0,-0.020000000000000462,0.040000000000000924,0.04800000000000004,33.610000000000014,16.299999999999983,4.5,-0.9380000000000006,4.649999999999977,0.29999999999999893,-0.39000000000000057,4.8799999999999955,-1.5300000000000011,0.09799999999999986,3.0999999999999943,4.599999999999994,1.4699999999999989,-0.17199999999999882,1.5399999999999991,-0.26000000000000156,10.449999999999989,-0.384
2017-11-05,0.10500000000000043,-4.400000000000006,2.25,3.299999999999983,4.299999999999983,3.180000000000007,4.2320000000000135,0.13700000000000045,2.3499999999999943,0.5300000000000011,-2.739999999999995,-0.9899999999999984,-0.2799999999999976,2.1400000000000006,2.8799999999999955,0.040000000000000924,0.7000000000000028,0.08999999999999986,0.6000000000000014,1.2049999999999983,-2.3100000000000023,-2.9199999999999946,0.17900000000000027,-0.1349999999999998,-0.06600000000000028,8.360000000000014,4.199999999999989,2.0,0.10000000000000053,2.4000000000000057,0.33999999999999986,0.759999999999998,0.12000000000000455,-3.260000000000005,0.013000000000000789,0.5300000000000011,3.700000000000003,0.23000000000000398,0.19899999999999984,0.0899999999999963,1.1849999999999987,10.949999999999989,-0.384
2017-11-12,0.7899999999999991,-6.0,-4.799999999999997,-3.0,-4.599999999999994,-2.5799999999999983,-6.100999999999999,-0.18299999999999983,-3.2299999999999898,-1.5700000000000074,-1.0,-0.879999999999999,-0.26000000000000156,-2.680000000000007,-1.5100000000000051,-0.5650000000000013,-2.5999999999999943,-0.09999999999999964,0.02999999999999936,-0.42500000000000426,-1.3799999999999955,-1.9650000000000034,-0.2629999999999999,-0.15000000000000036,-0.020000000000000018,-15.29000000000002,-9.649999999999977,0.5500000000000114,-0.11800000000000033,-6.400000000000006,-0.02499999999999858,-2.25,-4.340000000000003,-1.5899999999999892,-0.14800000000000058,-2.589999999999989,-7.25,-3.489999999999995,-0.2789999999999999,-0.5999999999999943,-0.8649999999999984,-6.449999999999989,-0.384
2017-11-19,-0.054999999999999716,4.800000000000011,-1.5500000000000114,-2.799999999999983,-0.15000000000000568,-2.4200000000000017,-2.2150000000000034,0.04300000000000015,-1.4099999999999966,-0.03999999999999204,-1.6100000000000065,-0.28000000000000114,-0.07499999999999929,-1.5999999999999943,0.5400000000000063,-0.11499999999999844,1.1999999999999886,-0.0600000000000005,-0.6799999999999997,-1.7650000000000006,-5.020000000000003,-0.45000000000000284,-0.12600000000000033,-0.33000000000000007,-0.058000000000000274,-1.8999999999999773,-1.9000000000000057,-4.599999999999994,-0.0259999999999998,-0.799999999999983,-0.15500000000000114,-0.365000000000002,0.20999999999999375,-2.0,-0.08199999999999985,0.25,-2.049999999999997,-0.6400000000000006,-0.08000000000000007,-0.46000000000000085,1.7349999999999994,2.25,-0.384
2017-11-26,0.010000000000001563,-5.800000000000011,1.2000000000000028,0.8999999999999773,2.950000000000017,3.089999999999989,0.19700000000000273,-0.06100000000000083,1.4499999999999886,1.8700000000000045,0.490000000000002,-0.7650000000000006,0.21000000000000085,1.0300000000000011,1.7900000000000063,-0.15500000000000114,1.6000000000000085,0.14000000000000057,0.08999999999999986,1.0650000000000048,-2.6099999999999994,0.23000000000000398,-0.0389999999999997,0.019999999999999574,0.04600000000000026,5.25,3.0,-1.200000000000017,0.08199999999999985,1.799999999999983,0.15500000000000114,-0.25,-0.4099999999999966,2.019999999999996,0.07600000000000051,0.7399999999999949,-0.8500000000000085,0.9399999999999977,0.005000000000000782,-0.020000000000003126,0.6649999999999991,10.699999999999989,-0.386
2017-12-03,0.9800000000000004,-4.900000000000006,-3.0999999999999943,-2.1999999999999886,-11.650000000000006,-2.4599999999999937,-1.4270000000000067,-0.054999999999999716,-2.8100000000000023,-1.0,-0.7899999999999991,-0.7199999999999989,-0.120000000000001,-1.7099999999999937,-1.730000000000004,0.16999999999999993,-0.5,0.01499999999999968,0.0,0.045000000000001705,-0.1599999999999966,-1.5549999999999997,0.14500000000000046,-0.3000000000000007,-0.04999999999999982,-16.27000000000004,-6.299999999999983,-5.150000000000006,-0.1280000000000001,-2.5999999999999943,0.18499999999999872,-0.9199999999999982,0.9500000000000028,-2.6300000000000097,-0.05400000000000116,-4.079999999999998,-1.0,-0.7600000000000051,0.025000000000000355,-0.644999999999996,-1.2249999999999979,3.9000000000000057,-0.381
2017-12-10,0.5700000000000003,5.5,4.6499999999999915,3.4000000000000057,2.6999999999999886,1.4399999999999977,-1.573999999999998,0.13600000000000012,1.9100000000000108,1.1499999999999915,2.190000000000005,1.0850000000000009,0.03999999999999915,2.009999999999991,2.8400000000000034,0.5449999999999999,6.6499999999999915,0.20999999999999996,0.08000000000000007,-0.37000000000000455,5.619999999999997,1.9549999999999983,0.14100000000000001,0.6550000000000011,0.11199999999999966,10.920000000000016,4.099999999999994,0.35000000000002274,-0.19799999999999995,3.8000000000000114,0.19000000000000128,0.6050000000000004,1.3199999999999932,-1.6399999999999864,0.12700000000000067,2.3700000000000045,2.1500000000000057,0.18000000000000682,0.06399999999999828,1.3249999999999957,0.14499999999999957,-1.1999999999999886,-0.382
2017-12-17,-0.32500000000000284,-8.349999999999994,0.5500000000000114,-2.0,-1.0,-0.4099999999999966,1.7710000000000008,-0.06099999999999994,0.46999999999999886,0.2600000000000051,-2.1200000000000045,-1.3800000000000026,0.004999999999999005,0.710000000000008,-0.730000000000004,-0.45500000000000007,-1.8999999999999915,-0.22499999999999964,0.03999999999999915,-0.5150000000000006,-2.039999999999992,-0.7199999999999989,-0.13600000000000012,-0.1750000000000007,-0.07799999999999985,2.8899999999999864,-2.25,1.5,-0.01399999999999979,-1.1500000000000057,0.019999999999999574,0.10500000000000398,-2.9599999999999937,0.36999999999999034,-0.006000000000000227,1.809999999999988,1.25,0.03999999999999204,-0.375,-0.41499999999999915,0.22500000000000142,-2.950000000000017,-0.384
2017-12-24,-0.03999999999999915,-2.8499999999999943,-1.8500000000000085,-1.9000000000000057,1.1500000000000057,-0.1599999999999966,-1.0330000000000013,0.11499999999999932,1.5699999999999932,-0.6000000000000085,0.030000000000001137,1.4200000000000017,-0.09999999999999787,0.29999999999999716,-1.0999999999999943,-0.05999999999999872,2.799999999999997,-0.07000000000000028,0.08000000000000007,-0.03999999999999915,1.1799999999999926,0.259999999999998,-0.06300000000000061,0.07000000000000028,0.03799999999999981,2.2700000000000387,4.349999999999994,-2.8000000000000114,0.11399999999999988,-0.44999999999998863,-0.019999999999999574,-0.7500000000000036,1.9399999999999977,-1.0,-0.03000000000000025,-2.769999999999996,1.0,1.1099999999999994,0.004000000000001336,-1.1199999999999974,0.34499999999999886,-0.19999999999998863,-0.381
2017-12-31,0.13500000000000156,-2.25,-1.5,-3.75,-1.8499999999999943,-1.7700000000000102,-1.4269999999999925,-0.15199999999999925,-0.6899999999999977,-0.6499999999999915,-0.7000000000000028,-0.005000000000002558,-0.4400000000000013,-0.5100000000000051,-0.7800000000000011,-0.21000000000000085,-0.29999999999999716,-0.15500000000000025,-0.21999999999999886,-0.42499999999999716,-0.29000000000000625,-0.40500000000000114,-0.05799999999999983,-0.22000000000000064,-0.06999999999999984,1.579999999999984,-4.099999999999994,-2.75,-0.14000000000000012,-1.8500000000000227,-0.16500000000000092,-0.41000000000000014,-2.1400000000000006,-0.7000000000000028,-0.11499999999999932,-1.1299999999999955,-1.2999999999999972,-1.4599999999999937,-0.13000000000000078,-0.31500000000000483,-0.34499999999999886,-2.5500000000000114,-0.383
2018-01-07,0.13899999999999935,4.900000000000006,3.549999999999997,7.060000000000002,6.699999999999989,3.1099999999999994,4.152999999999992,0.14099999999999913,1.6700000000000017,1.7999999999999972,1.6400000000000006,1.115000000000002,0.7699999999999996,2.180000000000007,3.089999999999989,0.15499999999999936,-0.6000000000000085,0.20999999999999996,0.629999999999999,1.7800000000000011,1.990000000000009,2.0250000000000057,0.2779999999999996,0.4870000000000019,0.04600000000000026,8.180000000000007,4.099999999999994,4.0,0.1680000000000006,1.950000000000017,0.14499999999999957,1.3699999999999974,3.2900000000000063,2.510000000000005,0.19599999999999973,2.989999999999995,3.969999999999999,2.3799999999999955,0.23299999999999876,-0.3299999999999983,1.129999999999999,12.75,-0.384
2018-01-14,-0.1039999999999992,-3.5,-0.7999999999999972,3.4399999999999977,-2.5,0.020000000000010232,-3.306999999999988,0.19500000000000028,1.3100000000000023,-2.1599999999999966,3.569999999999993,-0.6400000000000006,1.3550000000000004,1.2000000000000028,-3.039999999999992,-0.48999999999999844,-2.1499999999999915,-0.09499999999999975,0.2900000000000009,0.7849999999999966,-1.6400000000000006,1.384999999999998,-0.2079999999999993,0.8000000000000007,0.20999999999999996,6.599999999999966,-7.349999999999994,5.25,-0.06500000000000039,-2.8499999999999943,-0.15499999999999936,0.5100000000000051,1.2800000000000011,-0.6899999999999977,0.24299999999999944,-5.709999999999994,2.319999999999993,1.5799999999999983,-0.15899999999999892,-1.1999999999999957,-0.1700000000000017,0.6200000000000045,-0.384
2018-01-21,0.4519999999999982,14.25,1.2000000000000028,3.4499999999999886,17.55000000000001,2.799999999999997,-0.7670000000000101,-0.047999999999999154,4.8700000000000045,0.7999999999999972,-0.5099999999999909,-0.14000000000000057,0.4750000000000014,0.8299999999999983,2.5600000000000023,-0.030000000000001137,-0.15000000000000568,0.14499999999999957,0.10999999999999943,-1.3200000000000003,1.7199999999999989,-1.1300000000000026,0.1479999999999997,-0.1620000000000026,0.06199999999999983,2.980000000000018,-1.200000000000017,2.25,-0.02300000000000013,1.75,-0.015000000000000568,0.16499999999999915,0.7800000000000011,-0.7199999999999989,0.012000000000000455,1.5699999999999932,1.2600000000000051,0.8200000000000074,0.058999999999999275,1.5,0.26000000000000156,3.9000000000000057,-0.383
2018-01-28,-0.3819999999999979,1.6999999999999886,-0.15000000000000568,-1.549999999999983,-1.0999999999999943,-2.3799999999999955,2.9720000000000084,0.2339999999999991,-0.8500000000000085,-0.5300000000000011,1.3299999999999983,0.740000000000002,-0.41499999999999915,-0.20000000000000284,0.3199999999999932,0.14499999999999957,1.9500000000000028,-0.20999999999999996,0.11999999999999922,0.23000000000000398,2.519999999999996,1.3700000000000045,0.012000000000000455,-0.21999999999999886,0.07200000000000006,0.0,10.950000000000017,-1.1999999999999886,-0.09899999999999975,-3.200000000000017,0.39500000000000135,0.03999999999999915,-1.2199999999999989,0.5300000000000011,0.12700000000000067,-0.5799999999999983,-2.6400000000000006,-0.23999999999999488,0.245000000000001,-1.1000000000000014,-0.39000000000000057,-1.8199999999999932,-0.383
2018-02-04,-0.5899999999999999,-4.25,-4.3999999999999915,-3.5500000000000114,-7.650000000000006,-4.900000000000006,-5.01900000000002,-0.27999999999999936,-3.6499999999999915,-1.3599999999999994,-2.280000000000001,-2.1400000000000006,-0.3550000000000004,-3.6400000000000006,-3.200000000000003,-0.7699999999999996,-2.950000000000003,-0.20999999999999996,-0.6020000000000003,-1.3850000000000051,-2.9799999999999898,-0.7750000000000057,-0.28800000000000026,-0.5679999999999996,-0.044500000000000206,-14.5,-4.0,-1.6000000000000227,0.5250000000000004,-1.9499999999999886,-0.6850000000000005,-1.6400000000000006,-3.3000000000000114,-3.530000000000001,-0.2030000000000003,-3.719999999999999,-6.180000000000007,-3.0200000000000102,-0.4510000000000005,0.7999999999999972,-0.5899999999999999,-9.840000000000003,-0.383
2018-02-11,-0.31599999999999895,-3.4000000000000057,-6.510000000000005,-15.189999999999998,-10.950000000000017,-5.560000000000002,-5.766999999999982,-0.34500000000000064,-3.5400000000000063,-4.710000000000001,-2.799999999999997,-2.129999999999999,-1.6550000000000011,-1.0400000000000063,-7.0,-0.8449999999999989,-4.799999999999997,-0.3360000000000003,-0.9499999999999993,-1.4299999999999997,-5.060000000000009,-1.7899999999999991,-0.4240000000000004,-0.9260000000000019,-0.03200000000000003,-27.519999999999982,-13.0,-12.0,-0.019000000000000128,-8.300000000000011,-0.7599999999999998,-2.3550000000000004,-3.6400000000000006,-6.560000000000002,-0.37100000000000044,-5.140000000000001,-7.859999999999999,-3.039999999999992,-0.5299999999999994,-3.299999999999997,-1.370000000000001,-8.860000000000014,-0.385
2018-02-18,0.2539999999999978,3.4000000000000057,4.060000000000002,5.439999999999998,8.600000000000023,1.9099999999999966,2.3619999999999948,0.05000000000000071,1.480000000000004,1.6999999999999957,1.4500000000000028,1.2999999999999972,0.3099999999999987,2.3700000000000045,5.140000000000001,0.1999999999999993,4.75,0.22600000000000087,0.23399999999999999,1.1950000000000003,2.3200000000000003,2.385000000000005,0.14400000000000102,0.008000000000002672,0.05400000000000027,23.889999999999986,13.599999999999994,4.650000000000006,0.27700000000000014,4.450000000000017,0.24499999999999922,1.8900000000000006,6.0,1.1099999999999994,0.13200000000000056,1.4500000000000028,4.160000000000011,2.819999999999993,0.11399999999999988,0.5,-0.4299999999999997,4.0800000000000125,-0.384
2018-02-25,-0.16799999999999926,1.5500000000000114,0.8499999999999943,0.9000000000000057,2.75,1.3299999999999983,-0.6099999999999994,-0.14900000000000002,-1.0700000000000074,0.3299999999999983,0.23999999999999488,-0.05999999999999872,0.26000000000000156,-2.0900000000000034,-0.11999999999999034,0.23499999999999943,-1.1500000000000057,-0.025000000000000355,0.15799999999999947,1.1700000000000017,-0.46000000000000085,0.014999999999993463,-0.018000000000000682,-0.008000000000002672,-0.05449999999999999,-0.7400000000000091,-1.75,1.450000000000017,0.026999999999999247,1.8999999999999773,0.370000000000001,-0.019999999999999574,1.2000000000000028,0.5499999999999972,0.03799999999999937,0.20999999999999375,-0.46000000000000796,-0.1599999999999966,0.3850000000000007,-0.7000000000000028,0.03999999999999915,-4.680000000000007,-0.384
2018-03-04,0.7579999999999991,-9.600000000000023,-3.2299999999999898,-7.699999999999989,-4.200000000000017,-5.25,-5.146999999999991,-0.2679999999999998,-3.0799999999999983,-2.04999999999999,-2.009999999999998,-0.5,-0.4299999999999997,-3.0600000000000023,-4.040000000000006,-0.5199999999999996,2.6500000000000057,-0.17799999999999994,-0.41199999999999903,-1.5700000000000003,-0.5799999999999983,-1.3449999999999989,-0.17600000000000016,-0.613999999999999,-0.07650000000000023,-15.430000000000007,-8.0,-5.5,-0.034999999999999254,-7.599999999999994,-0.27500000000000036,-0.629999999999999,-5.459999999999994,-1.6499999999999986,-0.1689999999999996,-2.049999999999997,-7.739999999999995,-3.5600000000000023,-0.18900000000000006,-1.2999999999999972,-0.5499999999999972,-8.840000000000003,-0.384
2018-03-11,-0.17599999999999838,1.5,3.6799999999999926,6.219999999999999,14.849999999999994,2.1700000000000017,5.0379999999999825,0.0039999999999995595,1.1599999999999966,3.729999999999997,0.04999999999999716,0.019999999999999574,-2.5600000000000023,0.5700000000000074,2.3400000000000034,0.34999999999999964,0.3499999999999943,0.17900000000000027,0.2140000000000004,0.9600000000000009,3.000000000000007,0.7800000000000011,0.12400000000000055,0.20800000000000018,0.031500000000000306,11.890000000000043,7.199999999999989,6.649999999999977,0.14199999999999946,10.550000000000011,0.4800000000000004,0.9849999999999994,3.9200000000000017,2.1799999999999997,-0.025000000000000355,5.920000000000002,2.719999999999999,2.740000000000009,0.3379999999999992,2.1999999999999957,0.9199999999999982,3.1200000000000045,-0.384
2018-03-18,0.3379999999999974,20.400000000000006,-1.6499999999999915,-1.1000000000000227,5.0,-0.25,-2.2339999999999947,0.004999999999999893,0.730000000000004,-0.21999999999999886,-0.4799999999999969,0.6700000000000017,0.30500000000000327,1.25,0.8799999999999955,0.1850000000000005,-1.3499999999999943,0.09399999999999942,0.5079999999999991,1.3200000000000003,-1.980000000000004,-0.7849999999999966,-0.05200000000000049,0.02200000000000024,0.0389999999999997,-5.670000000000016,1.5500000000000114,4.300000000000011,-0.11399999999999988,-1.5999999999999943,-0.1850000000000005,0.9999999999999964,-0.7800000000000011,0.5900000000000034,-0.01899999999999924,-1.0400000000000063,1.4599999999999937,1.1199999999999903,0.02999999999999936,-1.0,0.4499999999999993,5.240000000000009,-0.383
2018-03-25,0.15200000000000102,1.5,-2.410000000000011,-8.559999999999974,-10.699999999999989,-3.6700000000000017,-5.106999999999999,-0.3769999999999998,-1.6799999999999926,-3.1200000000000045,-3.210000000000001,-0.870000000000001,-1.485000000000003,-3.4000000000000057,-3.5999999999999943,-0.46000000000000085,-3.799999999999997,-0.07899999999999974,0.007999999999999119,-1.9750000000000014,-3.1799999999999997,-1.6350000000000051,-0.23600000000000065,-0.9420000000000002,-0.12449999999999983,2.7899999999999636,-4.599999999999994,-4.25,-0.16800000000000015,-4.100000000000023,-0.4800000000000004,-1.9999999999999964,-5.02000000000001,-2.460000000000001,-0.2600000000000007,-3.280000000000001,-5.719999999999999,-3.3400000000000034,-0.4129999999999985,0.30000000000000426,-0.6699999999999982,-8.439999999999998,-0.381
2018-04-01,0.5500000000000007,1.0500000000000114,0.2400000000000091,3.039999999999992,-3.3499999999999943,1.4000000000000057,1.4170000000000016,0.15499999999999936,3.969999999999999,1.5700000000000074,0.9299999999999997,0.25,0.2900000000000027,3.200000000000003,1.4200000000000017,0.3000000000000007,1.8999999999999915,0.11899999999999977,0.1800000000000015,0.32500000000000284,1.3200000000000003,0.6099999999999994,0.20800000000000107,0.28999999999999915,0.0009999999999998899,3.6300000000000523,7.299999999999983,4.099999999999994,-0.024999999999999467,7.400000000000006,0.23000000000000043,0.3099999999999987,3.0200000000000102,1.6199999999999974,0.11500000000000021,0.9000000000000057,2.0799999999999983,2.3800000000000097,0.24099999999999788,2.6999999999999957,-0.05000000000000071,7.699999999999989,-0.384
2018-04-08,0.4499999999999993,7.049999999999983,1.769999999999996,3.259999999999991,1.049999999999983,1.519999999999996,1.791000000000011,-0.0829999999999993,0.8199999999999932,-0.27000000000001023,0.3999999999999986,0.030000000000001137,0.3999999999999986,-3.6400000000000006,0.3199999999999932,0.1999999999999993,2.8000000000000114,0.07600000000000051,0.5999999999999996,2.344999999999999,1.3200000000000003,0.36000000000000654,0.03799999999999937,0.03599999999999959,0.041999999999999815,26.769999999999982,12.400000000000034,3.200000000000017,-0.038000000000000256,6.900000000000006,0.1850000000000005,0.40000000000000213,1.7199999999999989,0.769999999999996,0.0420000000000007,1.5,0.980000000000004,-1.9399999999999977,0.11200000000000188,0.6000000000000014,0.379999999999999,3.6200000000000045,-0.384
2018-04-15,-0.8640000000000008,6.900000000000006,0.0,2.759999999999991,6.300000000000011,0.13000000000000966,4.959999999999994,0.06400000000000006,2.3599999999999994,-0.19999999999998863,0.8800000000000026,-0.16000000000000014,0.6999999999999993,0.3200000000000074,2.4000000000000057,0.5,1.0,0.06799999999999962,0.5440000000000005,0.125,0.6799999999999997,-0.28000000000000114,0.24399999999999977,0.4040000000000017,0.0714999999999999,17.29000000000002,19.25,-0.700000000000017,0.06199999999999939,0.9000000000000057,0.1899999999999995,0.5299999999999976,0.9599999999999937,-0.10999999999999943,0.03199999999999914,1.5,0.35999999999999943,1.3399999999999892,0.019999999999999574,-0.29999999999999716,-0.17999999999999972,12.280000000000001,-0.384
2018-04-22,0.6340000000000003,1.5999999999999943,3.450000000000003,4.1200000000000045,-9.449999999999989,2.569999999999993,0.3439999999999941,0.16799999999999926,-0.3100000000000023,1.1199999999999903,1.759999999999998,1.4800000000000004,0.7149999999999999,-0.5300000000000011,1.8799999999999955,0.09500000000000064,1.0499999999999972,0.05600000000000005,0.5199999999999996,2.039999999999999,1.6400000000000006,1.3549999999999969,0.02200000000000024,0.11599999999999788,0.06800000000000006,-4.830000000000041,-2.6000000000000227,4.450000000000017,0.354000000000001,0.25,0.5999999999999996,0.8350000000000009,1.4200000000000017,-0.7099999999999937,0.13899999999999935,-1.4500000000000028,3.4399999999999977,4.6200000000000045,0.08900000000000041,-1.3999999999999986,-0.10999999999999943,-6.180000000000007,-0.384
2018-04-29,0.6230000000000011,-7.699999999999989,2.5999999999999943,0.960000000000008,1.1999999999999886,-0.6200000000000045,-0.8559999999999945,0.10900000000000087,0.480000000000004,0.6200000000000045,0.35999999999999943,0.33999999999999986,0.125,0.519999999999996,-1.7399999999999949,0.4949999999999992,-2.1500000000000057,0.08000000000000007,0.2060000000000013,1.4600000000000009,-3.3200000000000003,-0.25499999999999545,0.0940000000000003,-0.3739999999999988,0.018000000000000238,42.48000000000002,5.149999999999977,-5.950000000000017,0.08499999999999996,5.5,0.27500000000000036,2.375,5.159999999999997,-0.12000000000000455,-0.19199999999999928,5.5,-2.819999999999993,-0.7399999999999949,0.14899999999999913,1.6999999999999957,0.25,1.6200000000000045,-0.384
2018-05-06,-0.9550000000000018,-11.800000000000011,1.3500000000000085,4.5,2.3499999999999943,0.8100000000000023,3.6910000000000025,0.055000000000000604,0.060000000000002274,-1.9200000000000017,-0.8999999999999986,0.9299999999999997,-0.9849999999999994,0.8400000000000034,1.9399999999999977,-0.03999999999999915,1.5,0.13600000000000012,0.19200000000000017,0.1700000000000017,2.4399999999999906,-2.760000000000005,0.20000000000000018,0.022000000000002018,-0.0024999999999999467,6.319999999999993,7.400000000000034,0.09999999999999432,0.13999999999999968,2.0999999999999943,0.125,0.6950000000000003,2.260000000000005,0.3400000000000034,0.0600000000000005,3.4200000000000017,3.6599999999999966,0.1799999999999926,-0.09199999999999875,-1.0,1.7800000000000011,0.0,-0.384
2018-05-13,0.49599999999999866,-3.1499999999999773,-0.5500000000000114,-7.460000000000008,5.650000000000006,-0.009999999999990905,0.21599999999999397,0.11199999999999921,0.6200000000000045,-0.3499999999999943,0.10000000000000142,0.5199999999999996,-0.05999999999999872,0.5699999999999932,0.8400000000000034,-0.23000000000000043,0.9500000000000028,-0.31599999999999984,0.08999999999999986,1.0599999999999952,1.7800000000000011,0.14999999999999858,-0.05799999999999983,-0.5160000000000018,-0.0044999999999997264,9.480000000000018,1.8000000000000114,2.5500000000000114,0.258,1.3000000000000114,0.02999999999999936,-0.8549999999999969,1.9200000000000017,-1.759999999999998,0.14199999999999946,1.980000000000004,6.359999999999999,0.8400000000000034,0.04199999999999804,1.7000000000000028,0.11999999999999744,-0.4199999999999875,-0.386
2018-05-20,-0.16399999999999793,5.5,3.9000000000000057,-0.03999999999999204,1.9499999999999886,2.0999999999999943,2.2240000000000038,-0.274,-3.6100000000000136,0.14999999999999147,-1.1900000000000048,1.1499999999999986,0.5,0.3500000000000085,1.3999999999999915,-0.8249999999999993,3.8499999999999943,-0.1720000000000006,0.11199999999999832,1.1499999999999986,2.5400000000000063,-1.1950000000000003,0.09199999999999964,-0.15799999999999947,-0.14600000000000035,19.879999999999995,15.399999999999977,1.3000000000000114,-0.06599999999999984,4.399999999999977,-0.7999999999999989,1.4549999999999983,1.8799999999999955,2.6999999999999957,-0.3119999999999994,-1.5700000000000074,2.0400000000000063,2.0,-0.3779999999999992,0.19999999999999574,-0.41999999999999815,0.799999999999983,-0.386
2018-05-27,0.4400000000000013,-1.200000000000017,-0.5999999999999943,-3.960000000000008,2.950000000000017,-1.3299999999999983,-1.593999999999994,-0.3720000000000008,-1.1199999999999903,2.3100000000000023,-1.0399999999999991,-0.6699999999999982,-0.5500000000000007,-2.3300000000000125,-1.2399999999999949,-0.07500000000000107,1.25,-0.14999999999999947,-1.1660000000000004,-3.4199999999999946,-1.3599999999999994,-0.894999999999996,-0.3000000000000007,-0.0779999999999994,-0.3620000000000001,8.699999999999989,-3.1499999999999773,-5.5,-0.10400000000000009,2.4000000000000057,0.5449999999999999,-0.2700000000000031,0.20000000000000284,-0.6599999999999966,-0.2160000000000002,1.980000000000004,-2.0,-1.2199999999999989,-0.19299999999999962,0.30000000000000426,-0.129999999999999,-2.960000000000008,-0.385
2018-06-03,-0.2140000000000022,-0.6999999999999886,-3.5,-7.8799999999999955,-0.09999999999999432,-2.7099999999999937,0.6099999999999994,-0.1899999999999995,-1.5700000000000074,-1.25,-6.649999999999999,0.5799999999999983,-0.615000000000002,-3.039999999999992,-0.7199999999999989,-0.1399999999999988,-2.5,-0.014000000000000234,0.34600000000000186,1.6699999999999946,-1.5600000000000023,-3.1099999999999994,-0.13399999999999945,-0.31200000000000117,-0.04049999999999976,4.300000000000011,-3.9500000000000455,-7.450000000000017,-0.18900000000000006,-0.29999999999998295,-0.14500000000000135,-0.8549999999999969,2.200000000000003,0.6099999999999994,-0.23749999999999982,-0.5,-2.5400000000000063,-0.4399999999999977,-0.15200000000000014,-0.5,-0.9700000000000024,-8.0,-0.383
2018-06-10,0.23400000000000176,6.199999999999989,1.5999999999999943,-1.079999999999984,3.5999999999999943,0.9499999999999886,-3.2760000000000105,0.05999999999999961,-0.23999999999999488,-1.6299999999999955,-0.18999999999999773,0.33999999999999986,-0.029999999999997584,-0.07000000000000028,-0.6600000000000108,0.10500000000000043,-0.09999999999999432,-0.14000000000000057,-0.5080000000000009,0.37000000000000455,1.5400000000000063,-0.30000000000000426,0.18400000000000016,-0.17799999999999905,-0.17250000000000032,13.599999999999966,-1.5499999999999545,-2.0,-0.05600000000000005,-0.700000000000017,-0.11499999999999844,0.5300000000000011,-1.1500000000000057,0.04000000000000625,-0.05600000000000005,3.1099999999999994,0.7999999999999972,-2.3800000000000097,-0.04299999999999926,-0.30000000000000426,-0.23999999999999844,-2.7399999999999807,-0.385
